origin_iso2,dest_iso2,band_type,min_weight_kg,max_weight_kg,price,price_per_kg,min_charge
FR,BW,FIXED,12.0,12.0,83.22751443981818,,
FR,DO,FIXED,12.0,12.0,83.22751443981818,,
FR,ET,FIXED,12.0,12.0,83.22751443981818,,
FR,GM,FIXED,12.0,12.0,83.22751443981818,,
FR,CI,FIXED,12.0,12.0,83.22751443981818,,
FR,KE,FIXED,12.0,12.0,83.22751443981818,,
FR,MW,FIXED,12.0,12.0,83.22751443981818,,
FR,ML,FIXED,12.0,12.0,83.22751443981818,,
FR,MU,FIXED,12.0,12.0,83.22751443981818,,
FR,PY,FIXED,12.0,12.0,83.22751443981818,,
FR,RW,FIXED,12.0,12.0,83.22751443981818,,
FR,SN,FIXED,12.0,12.0,83.22751443981818,,
FR,SC,FIXED,12.0,12.0,83.22751443981818,,
FR,SL,FIXED,12.0,12.0,83.22751443981818,,
FR,TZ,FIXED,12.0,12.0,83.22751443981818,,
FR,TG,FIXED,12.0,12.0,83.22751443981818,,
FR,TT,FIXED,12.0,12.0,83.22751443981818,,
FR,TN,FIXED,12.0,12.0,83.22751443981818,,
FR,UG,FIXED,12.0,12.0,83.22751443981818,,
FR,ZM,FIXED,12.0,12.0,83.22751443981818,,
FR,ZW,FIXED,12.0,12.0,83.22751443981818,,
FR,IS,FIXED,12.0,12.0,83.22751443981818,,
FR,NO,FIXED,12.0,12.0,50.09926368981819,,
FR,NZ,FIXED,12.0,12.0,82.89288564436363,,
FR,CH,FIXED,12.0,12.0,49.786223848909096,,
FR,US,FIXED,12.0,12.0,43.38467193526983,,
FR,GB,FIXED,12.0,12.0,33.77801405345455,,
FR,RS,FIXED,13.0,13.0,87.9091827229091,,
FR,AE,FIXED,13.0,13.0,87.9091827229091,,
FR,TW,FIXED,13.0,13.0,87.9091827229091,,
FR,UA,FIXED,13.0,13.0,87.9091827229091,,
FR,BY,FIXED,13.0,13.0,87.9091827229091,,
FR,HK,FIXED,13.0,13.0,87.13198035927272,,
FR,TR,FIXED,13.0,13.0,87.9091827229091,,
FR,SG,FIXED,13.0,13.0,87.9091827229091,,
FR,MK,FIXED,13.0,13.0,87.9091827229091,,
FR,KZ,FIXED,13.0,13.0,87.9091827229091,,
FR,ZA,FIXED,13.0,13.0,87.01324110927273,,
FR,MY,FIXED,13.0,13.0,87.9091827229091,,
FR,BR,FIXED,13.0,13.0,87.13198035927272,,
FR,PH,FIXED,13.0,13.0,87.9091827229091,,
FR,DZ,FIXED,13.0,13.0,87.9091827229091,,
FR,MA,FIXED,13.0,13.0,87.9091827229091,,
FR,NG,FIXED,13.0,13.0,87.9091827229091,,
FR,QA,FIXED,13.0,13.0,87.9091827229091,,
FR,IL,FIXED,13.0,13.0,87.9091827229091,,
FR,IN,FIXED,13.0,13.0,87.9091827229091,,
FR,AR,FIXED,13.0,13.0,87.9091827229091,,
FR,CR,FIXED,13.0,13.0,87.9091827229091,,
FR,CL,FIXED,13.0,13.0,87.9091827229091,,
FR,PE,FIXED,13.0,13.0,87.9091827229091,,
FR,AO,FIXED,13.0,13.0,87.9091827229091,,
FR,SV,FIXED,13.0,13.0,87.9091827229091,,
FR,EC,FIXED,13.0,13.0,87.9091827229091,,
FR,CA,FIXED,13.0,13.0,87.13198035927272,,
FR,TH,FIXED,13.0,13.0,87.9091827229091,,
FR,AU,FIXED,13.0,13.0,91.870755882,,
FR,KR,FIXED,13.0,13.0,87.9091827229091,,
FR,CN,FIXED,13.0,13.0,86.30080560927273,,
FR,JO,FIXED,13.0,13.0,87.9091827229091,,
FR,KW,FIXED,13.0,13.0,87.9091827229091,,
FR,EG,FIXED,13.0,13.0,87.9091827229091,,
FR,MX,FIXED,13.0,13.0,87.9091827229091,,
FR,LB,FIXED,13.0,13.0,87.9091827229091,,
FR,GE,FIXED,13.0,13.0,87.9091827229091,,
FR,BA,FIXED,13.0,13.0,52.36296906381819,,
FR,MD,FIXED,13.0,13.0,52.36296906381819,,
FR,AM,FIXED,13.0,13.0,87.9091827229091,,
FR,ID,FIXED,13.0,13.0,87.9091827229091,,
FR,SA,FIXED,13.0,13.0,87.9091827229091,,
FR,CO,FIXED,13.0,13.0,87.9091827229091,,
FR,RU,FIXED,13.0,13.0,87.9091827229091,,
FR,JP,FIXED,13.0,13.0,88.27619495018182,,
FR,BD,FIXED,13.0,13.0,87.9091827229091,,
FR,BN,FIXED,13.0,13.0,87.9091827229091,,
FR,MV,FIXED,13.0,13.0,87.9091827229091,,
FR,LK,FIXED,13.0,13.0,87.9091827229091,,
FR,VN,FIXED,13.0,13.0,87.9091827229091,,
FR,AF,FIXED,13.0,13.0,87.9091827229091,,
FR,BH,FIXED,13.0,13.0,87.9091827229091,,
FR,OM,FIXED,13.0,13.0,87.9091827229091,,
FR,PK,FIXED,13.0,13.0,87.9091827229091,,
FR,CM,FIXED,13.0,13.0,87.9091827229091,,
FR,GH,FIXED,13.0,13.0,87.9091827229091,,
FR,UY,FIXED,13.0,13.0,87.9091827229091,,
FR,AW,FIXED,13.0,13.0,87.9091827229091,,
FR,BB,FIXED,13.0,13.0,87.9091827229091,,
FR,BZ,FIXED,13.0,13.0,87.9091827229091,,
FR,BW,FIXED,13.0,13.0,87.9091827229091,,
FR,DO,FIXED,13.0,13.0,87.9091827229091,,
FR,ET,FIXED,13.0,13.0,87.9091827229091,,
FR,GM,FIXED,13.0,13.0,87.9091827229091,,
FR,CI,FIXED,13.0,13.0,87.9091827229091,,
FR,KE,FIXED,13.0,13.0,87.9091827229091,,
FR,MW,FIXED,13.0,13.0,87.9091827229091,,
FR,ML,FIXED,13.0,13.0,87.9091827229091,,
FR,MU,FIXED,13.0,13.0,87.9091827229091,,
FR,PY,FIXED,13.0,13.0,87.9091827229091,,
FR,RW,FIXED,13.0,13.0,87.9091827229091,,
FR,SN,FIXED,13.0,13.0,87.9091827229091,,
FR,SC,FIXED,13.0,13.0,87.9091827229091,,
FR,SL,FIXED,13.0,13.0,87.9091827229091,,
FR,TZ,FIXED,13.0,13.0,87.9091827229091,,
FR,TG,FIXED,13.0,13.0,87.9091827229091,,
FR,TT,FIXED,13.0,13.0,87.9091827229091,,
FR,TN,FIXED,13.0,13.0,87.9091827229091,,
FR,UG,FIXED,13.0,13.0,87.9091827229091,,
FR,ZM,FIXED,13.0,13.0,87.9091827229091,,
FR,ZW,FIXED,13.0,13.0,87.9091827229091,,
FR,IS,FIXED,13.0,13.0,87.9091827229091,,
FR,NO,FIXED,13.0,13.0,52.21184638199999,,
FR,NZ,FIXED,13.0,13.0,87.57455392745455,,
FR,CH,FIXED,13.0,13.0,51.88801206381819,,
FR,US,FIXED,13.0,13.0,46.19368302862673,,
FR,GB,FIXED,13.0,13.0,35.03783304109091,,
FR,RS,FIXED,14.0,14.0,92.59986422318184,,
FR,AE,FIXED,14.0,14.0,92.59986422318184,,
FR,TW,FIXED,14.0,14.0,92.59986422318184,,
FR,UA,FIXED,14.0,14.0,92.59986422318184,,
FR,BY,FIXED,14.0,14.0,92.59986422318184,,
FR,HK,FIXED,14.0,14.0,91.77948395045455,,
FR,TR,FIXED,14.0,14.0,92.59986422318184,,
FR,SG,FIXED,14.0,14.0,92.59986422318184,,
FR,MK,FIXED,14.0,14.0,92.59986422318184,,
FR,KZ,FIXED,14.0,14.0,92.59986422318184,,
FR,ZA,FIXED,14.0,14.0,91.67153917772728,,
FR,MY,FIXED,14.0,14.0,92.59986422318184,,
FR,BR,FIXED,14.0,14.0,91.77948395045455,,
FR,PH,FIXED,14.0,14.0,92.59986422318184,,
FR,DZ,FIXED,14.0,14.0,92.59986422318184,,
FR,MA,FIXED,14.0,14.0,92.59986422318184,,
FR,NG,FIXED,14.0,14.0,92.59986422318184,,
FR,QA,FIXED,14.0,14.0,92.59986422318184,,
FR,IL,FIXED,14.0,14.0,92.59986422318184,,
FR,IN,FIXED,14.0,14.0,92.59986422318184,,
FR,AR,FIXED,14.0,14.0,92.59986422318184,,
FR,CR,FIXED,14.0,14.0,92.59986422318184,,
FR,CL,FIXED,14.0,14.0,92.59986422318184,,
FR,PE,FIXED,14.0,14.0,92.59986422318184,,
FR,AO,FIXED,14.0,14.0,92.59986422318184,,
FR,SV,FIXED,14.0,14.0,92.59986422318184,,
FR,EC,FIXED,14.0,14.0,92.59986422318184,,
FR,CA,FIXED,14.0,14.0,91.77948395045455,,
FR,TH,FIXED,14.0,14.0,92.59986422318184,,
FR,AU,FIXED,14.0,14.0,96.86368274590907,,
FR,KR,FIXED,14.0,14.0,92.59986422318184,,
FR,CN,FIXED,14.0,14.0,90.94830920045457,,
FR,JO,FIXED,14.0,14.0,92.59986422318184,,
FR,KW,FIXED,14.0,14.0,92.59986422318184,,
FR,EG,FIXED,14.0,14.0,92.59986422318184,,
FR,MX,FIXED,14.0,14.0,92.59986422318184,,
FR,LB,FIXED,14.0,14.0,92.59986422318184,,
FR,GE,FIXED,14.0,14.0,92.59986422318184,,
FR,BA,FIXED,14.0,14.0,54.49535945045454,,
FR,MD,FIXED,14.0,14.0,54.49535945045454,,
FR,AM,FIXED,14.0,14.0,92.59986422318184,,
FR,ID,FIXED,14.0,14.0,92.59986422318184,,
FR,SA,FIXED,14.0,14.0,92.59986422318184,,
FR,CO,FIXED,14.0,14.0,92.59986422318184,,
FR,RU,FIXED,14.0,14.0,92.59986422318184,,
FR,JP,FIXED,14.0,14.0,93.0316433140909,,
FR,BD,FIXED,14.0,14.0,92.59986422318184,,
FR,BN,FIXED,14.0,14.0,92.59986422318184,,
FR,MV,FIXED,14.0,14.0,92.59986422318184,,
FR,LK,FIXED,14.0,14.0,92.59986422318184,,
FR,VN,FIXED,14.0,14.0,92.59986422318184,,
FR,AF,FIXED,14.0,14.0,92.59986422318184,,
FR,BH,FIXED,14.0,14.0,92.59986422318184,,
FR,OM,FIXED,14.0,14.0,92.59986422318184,,
FR,PK,FIXED,14.0,14.0,92.59986422318184,,
FR,CM,FIXED,14.0,14.0,92.59986422318184,,
FR,GH,FIXED,14.0,14.0,92.59986422318184,,
FR,UY,FIXED,14.0,14.0,92.59986422318184,,
FR,AW,FIXED,14.0,14.0,92.59986422318184,,
FR,BB,FIXED,14.0,14.0,92.59986422318184,,
FR,BZ,FIXED,14.0,14.0,92.59986422318184,,
FR,BW,FIXED,14.0,14.0,92.59986422318184,,
FR,DO,FIXED,14.0,14.0,92.59986422318184,,
FR,ET,FIXED,14.0,14.0,92.59986422318184,,
FR,GM,FIXED,14.0,14.0,92.59986422318184,,
FR,CI,FIXED,14.0,14.0,92.59986422318184,,
FR,KE,FIXED,14.0,14.0,92.59986422318184,,
FR,MW,FIXED,14.0,14.0,92.59986422318184,,
FR,ML,FIXED,14.0,14.0,92.59986422318184,,
FR,MU,FIXED,14.0,14.0,92.59986422318184,,
FR,PY,FIXED,14.0,14.0,92.59986422318184,,
FR,RW,FIXED,14.0,14.0,92.59986422318184,,
FR,SN,FIXED,14.0,14.0,92.59986422318184,,
FR,SC,FIXED,14.0,14.0,92.59986422318184,,
FR,SL,FIXED,14.0,14.0,92.59986422318184,,
FR,TZ,FIXED,14.0,14.0,92.59986422318184,,
FR,TG,FIXED,14.0,14.0,92.59986422318184,,
FR,TT,FIXED,14.0,14.0,92.59986422318184,,
FR,TN,FIXED,14.0,14.0,92.59986422318184,,
FR,UG,FIXED,14.0,14.0,92.59986422318184,,
FR,ZM,FIXED,14.0,14.0,92.59986422318184,,
FR,ZW,FIXED,14.0,14.0,92.59986422318184,,
FR,IS,FIXED,14.0,14.0,92.59986422318184,,
FR,NO,FIXED,14.0,14.0,54.33344229136364,,
FR,NZ,FIXED,14.0,14.0,92.26523542772728,,
FR,CH,FIXED,14.0,14.0,53.9988134959091,,
FR,US,FIXED,14.0,14.0,49.10820482522178,,
FR,GB,FIXED,14.0,14.0,36.30666524590908,,
FR,RS,FIXED,15.0,15.0,97.29955894063637,,
FR,AE,FIXED,15.0,15.0,97.29955894063637,,
FR,TW,FIXED,15.0,15.0,97.29955894063637,,
FR,UA,FIXED,15.0,15.0,97.29955894063637,,
FR,BY,FIXED,15.0,15.0,97.29955894063637,,
FR,HK,FIXED,15.0,15.0,96.43600075881821,,
FR,TR,FIXED,15.0,15.0,97.29955894063637,,
FR,SG,FIXED,15.0,15.0,97.29955894063637,,
FR,MK,FIXED,15.0,15.0,97.29955894063637,,
FR,KZ,FIXED,15.0,15.0,97.29955894063637,,
FR,ZA,FIXED,15.0,15.0,96.33885046336363,,
FR,MY,FIXED,15.0,15.0,97.29955894063637,,
FR,BR,FIXED,15.0,15.0,96.43600075881821,,
FR,PH,FIXED,15.0,15.0,97.29955894063637,,
FR,DZ,FIXED,15.0,15.0,97.29955894063637,,
FR,MA,FIXED,15.0,15.0,97.29955894063637,,
FR,NG,FIXED,15.0,15.0,97.29955894063637,,
FR,QA,FIXED,15.0,15.0,97.29955894063637,,
FR,IL,FIXED,15.0,15.0,97.29955894063637,,
FR,IN,FIXED,15.0,15.0,97.29955894063637,,
FR,AR,FIXED,15.0,15.0,97.29955894063637,,
FR,CR,FIXED,15.0,15.0,97.29955894063637,,
FR,CL,FIXED,15.0,15.0,97.29955894063637,,
FR,PE,FIXED,15.0,15.0,97.29955894063637,,
FR,AO,FIXED,15.0,15.0,97.29955894063637,,
FR,SV,FIXED,15.0,15.0,97.29955894063637,,
FR,EC,FIXED,15.0,15.0,97.29955894063637,,
FR,CA,FIXED,15.0,15.0,96.4360007588182,,
FR,TH,FIXED,15.0,15.0,97.29955894063637,,
FR,AU,FIXED,15.0,15.0,101.865622827,,
FR,KR,FIXED,15.0,15.0,97.29955894063637,,
FR,CN,FIXED,15.0,15.0,95.6048260088182,,
FR,JO,FIXED,15.0,15.0,97.29955894063637,,
FR,KW,FIXED,15.0,15.0,97.29955894063637,,
FR,EG,FIXED,15.0,15.0,97.29955894063637,,
FR,MX,FIXED,15.0,15.0,97.29955894063637,,
FR,LB,FIXED,15.0,15.0,97.29955894063637,,
FR,GE,FIXED,15.0,15.0,97.29955894063637,,
FR,BA,FIXED,15.0,15.0,56.636763054272734,,
FR,MD,FIXED,15.0,15.0,56.636763054272734,,
FR,AM,FIXED,15.0,15.0,97.29955894063637,,
FR,ID,FIXED,15.0,15.0,97.29955894063637,,
FR,SA,FIXED,15.0,15.0,97.29955894063637,,
FR,CO,FIXED,15.0,15.0,97.29955894063637,,
FR,RU,FIXED,15.0,15.0,97.29955894063637,,
FR,JP,FIXED,15.0,15.0,97.79610489518181,,
FR,BD,FIXED,15.0,15.0,97.29955894063637,,
FR,BN,FIXED,15.0,15.0,97.29955894063637,,
FR,MV,FIXED,15.0,15.0,97.29955894063637,,
FR,LK,FIXED,15.0,15.0,97.29955894063637,,
FR,VN,FIXED,15.0,15.0,97.29955894063637,,
FR,AF,FIXED,15.0,15.0,97.29955894063637,,
FR,BH,FIXED,15.0,15.0,97.29955894063637,,
FR,OM,FIXED,15.0,15.0,97.29955894063637,,
FR,PK,FIXED,15.0,15.0,97.29955894063637,,
FR,CM,FIXED,15.0,15.0,97.29955894063637,,
FR,GH,FIXED,15.0,15.0,97.29955894063637,,
FR,UY,FIXED,15.0,15.0,97.29955894063637,,
FR,AW,FIXED,15.0,15.0,97.29955894063637,,
FR,BB,FIXED,15.0,15.0,97.29955894063637,,
FR,BZ,FIXED,15.0,15.0,97.29955894063637,,
FR,BW,FIXED,15.0,15.0,97.29955894063637,,
FR,DO,FIXED,15.0,15.0,97.29955894063637,,
FR,ET,FIXED,15.0,15.0,97.29955894063637,,
FR,GM,FIXED,15.0,15.0,97.29955894063637,,
FR,CI,FIXED,15.0,15.0,97.29955894063637,,
FR,KE,FIXED,15.0,15.0,97.29955894063637,,
FR,MW,FIXED,15.0,15.0,97.29955894063637,,
FR,ML,FIXED,15.0,15.0,97.29955894063637,,
FR,MU,FIXED,15.0,15.0,97.29955894063637,,
FR,PY,FIXED,15.0,15.0,97.29955894063637,,
FR,RW,FIXED,15.0,15.0,97.29955894063637,,
FR,SN,FIXED,15.0,15.0,97.29955894063637,,
FR,SC,FIXED,15.0,15.0,97.29955894063637,,
FR,SL,FIXED,15.0,15.0,97.29955894063637,,
FR,TZ,FIXED,15.0,15.0,97.29955894063637,,
FR,TG,FIXED,15.0,15.0,97.29955894063637,,
FR,TT,FIXED,15.0,15.0,97.29955894063637,,
FR,TN,FIXED,15.0,15.0,97.29955894063637,,
FR,UG,FIXED,15.0,15.0,97.29955894063637,,
FR,ZM,FIXED,15.0,15.0,97.29955894063637,,
FR,ZW,FIXED,15.0,15.0,97.29955894063637,,
FR,IS,FIXED,15.0,15.0,97.29955894063637,,
FR,NO,FIXED,15.0,15.0,56.4640514179091,,
FR,NZ,FIXED,15.0,15.0,96.96493014518182,,
FR,CH,FIXED,15.0,15.0,56.11862814518181,,
FR,US,FIXED,15.0,15.0,52.08699626825349,,
FR,GB,FIXED,15.0,15.0,37.58451066790909,,
FR,RS,FIXED,16.0,16.0,101.99925365809091,,
FR,AE,FIXED,16.0,16.0,101.99925365809091,,
FR,TW,FIXED,16.0,16.0,101.99925365809091,,
FR,UA,FIXED,16.0,16.0,101.99925365809091,,
FR,BY,FIXED,16.0,16.0,101.99925365809091,,
FR,HK,FIXED,16.0,16.0,101.09251756718183,,
FR,TR,FIXED,16.0,16.0,101.99925365809091,,
FR,SG,FIXED,16.0,16.0,101.99925365809091,,
FR,MK,FIXED,16.0,16.0,101.99925365809091,,
FR,KZ,FIXED,16.0,16.0,101.99925365809091,,
FR,ZA,FIXED,16.0,16.0,101.00616174900001,,
FR,MY,FIXED,16.0,16.0,101.99925365809091,,
FR,BR,FIXED,16.0,16.0,101.09251756718183,,
FR,PH,FIXED,16.0,16.0,101.99925365809091,,
FR,DZ,FIXED,16.0,16.0,101.99925365809091,,
FR,MA,FIXED,16.0,16.0,101.99925365809091,,
FR,NG,FIXED,16.0,16.0,101.99925365809091,,
FR,QA,FIXED,16.0,16.0,101.99925365809091,,
FR,IL,FIXED,16.0,16.0,101.99925365809091,,
FR,IN,FIXED,16.0,16.0,101.99925365809091,,
FR,AR,FIXED,16.0,16.0,101.99925365809091,,
FR,CR,FIXED,16.0,16.0,101.99925365809091,,
FR,CL,FIXED,16.0,16.0,101.99925365809091,,
FR,PE,FIXED,16.0,16.0,101.99925365809091,,
FR,AO,FIXED,16.0,16.0,101.99925365809091,,
FR,SV,FIXED,16.0,16.0,101.99925365809091,,
FR,EC,FIXED,16.0,16.0,101.99925365809091,,
FR,CA,FIXED,16.0,16.0,101.09251756718183,,
FR,TH,FIXED,16.0,16.0,101.99925365809091,,
FR,AU,FIXED,16.0,16.0,106.86756290809089,,
FR,KR,FIXED,16.0,16.0,101.99925365809091,,
FR,CN,FIXED,16.0,16.0,100.26134281718183,,
FR,JO,FIXED,16.0,16.0,101.99925365809091,,
FR,KW,FIXED,16.0,16.0,101.99925365809091,,
FR,EG,FIXED,16.0,16.0,101.99925365809091,,
FR,MX,FIXED,16.0,16.0,101.99925365809091,,
FR,LB,FIXED,16.0,16.0,101.99925365809091,,
FR,GE,FIXED,16.0,16.0,101.99925365809091,,
FR,BA,FIXED,16.0,16.0,58.77816665809091,,
FR,MD,FIXED,16.0,16.0,58.77816665809091,,
FR,AM,FIXED,16.0,16.0,101.99925365809091,,
FR,ID,FIXED,16.0,16.0,101.99925365809091,,
FR,SA,FIXED,16.0,16.0,101.99925365809091,,
FR,CO,FIXED,16.0,16.0,101.99925365809091,,
FR,RU,FIXED,16.0,16.0,101.99925365809091,,
FR,JP,FIXED,16.0,16.0,102.56056647627273,,
FR,BD,FIXED,16.0,16.0,101.99925365809091,,
FR,BN,FIXED,16.0,16.0,101.99925365809091,,
FR,MV,FIXED,16.0,16.0,101.99925365809091,,
FR,LK,FIXED,16.0,16.0,101.99925365809091,,
FR,VN,FIXED,16.0,16.0,101.99925365809091,,
FR,AF,FIXED,16.0,16.0,101.99925365809091,,
FR,BH,FIXED,16.0,16.0,101.99925365809091,,
FR,OM,FIXED,16.0,16.0,101.99925365809091,,
FR,PK,FIXED,16.0,16.0,101.99925365809091,,
FR,CM,FIXED,16.0,16.0,101.99925365809091,,
FR,GH,FIXED,16.0,16.0,101.99925365809091,,
FR,UY,FIXED,16.0,16.0,101.99925365809091,,
FR,AW,FIXED,16.0,16.0,101.99925365809091,,
FR,BB,FIXED,16.0,16.0,101.99925365809091,,
FR,BZ,FIXED,16.0,16.0,101.99925365809091,,
FR,BW,FIXED,16.0,16.0,101.99925365809091,,
FR,DO,FIXED,16.0,16.0,101.99925365809091,,
FR,ET,FIXED,16.0,16.0,101.99925365809091,,
FR,GM,FIXED,16.0,16.0,101.99925365809091,,
FR,CI,FIXED,16.0,16.0,101.99925365809091,,
FR,KE,FIXED,16.0,16.0,101.99925365809091,,
FR,MW,FIXED,16.0,16.0,101.99925365809091,,
FR,ML,FIXED,16.0,16.0,101.99925365809091,,
FR,MU,FIXED,16.0,16.0,101.99925365809091,,
FR,PY,FIXED,16.0,16.0,101.99925365809091,,
FR,RW,FIXED,16.0,16.0,101.99925365809091,,
FR,SN,FIXED,16.0,16.0,101.99925365809091,,
FR,SC,FIXED,16.0,16.0,101.99925365809091,,
FR,SL,FIXED,16.0,16.0,101.99925365809091,,
FR,TZ,FIXED,16.0,16.0,101.99925365809091,,
FR,TG,FIXED,16.0,16.0,101.99925365809091,,
FR,TT,FIXED,16.0,16.0,101.99925365809091,,
FR,TN,FIXED,16.0,16.0,101.99925365809091,,
FR,UG,FIXED,16.0,16.0,101.99925365809091,,
FR,ZM,FIXED,16.0,16.0,101.99925365809091,,
FR,ZW,FIXED,16.0,16.0,101.99925365809091,,
FR,IS,FIXED,16.0,16.0,101.99925365809091,,
FR,NO,FIXED,16.0,16.0,58.594660544454534,,
FR,NZ,FIXED,16.0,16.0,101.66462486263637,,
FR,CH,FIXED,16.0,16.0,58.23844279445455,,
FR,US,FIXED,16.0,16.0,54.988099367372584,,
FR,GB,FIXED,16.0,16.0,38.862356089909085,,
FR,RS,FIXED,17.0,17.0,106.69894837554546,,
FR,AE,FIXED,17.0,17.0,106.69894837554546,,
FR,TW,FIXED,17.0,17.0,106.69894837554546,,
FR,UA,FIXED,17.0,17.0,106.69894837554546,,
FR,BY,FIXED,17.0,17.0,106.69894837554546,,
FR,HK,FIXED,17.0,17.0,105.74903437554546,,
FR,TR,FIXED,17.0,17.0,106.69894837554546,,
FR,SG,FIXED,17.0,17.0,106.69894837554546,,
FR,MK,FIXED,17.0,17.0,106.69894837554546,,
FR,KZ,FIXED,17.0,17.0,106.69894837554546,,
FR,ZA,FIXED,17.0,17.0,105.67347303463636,,
FR,MY,FIXED,17.0,17.0,106.69894837554546,,
FR,BR,FIXED,17.0,17.0,105.74903437554546,,
FR,PH,FIXED,17.0,17.0,106.69894837554546,,
FR,DZ,FIXED,17.0,17.0,106.69894837554546,,
FR,MA,FIXED,17.0,17.0,106.69894837554546,,
FR,NG,FIXED,17.0,17.0,106.69894837554546,,
FR,QA,FIXED,17.0,17.0,106.69894837554546,,
FR,IL,FIXED,17.0,17.0,106.69894837554546,,
FR,IN,FIXED,17.0,17.0,106.69894837554546,,
FR,AR,FIXED,17.0,17.0,106.69894837554546,,
FR,CR,FIXED,17.0,17.0,106.69894837554546,,
FR,CL,FIXED,17.0,17.0,106.69894837554546,,
FR,PE,FIXED,17.0,17.0,106.69894837554546,,
FR,AO,FIXED,17.0,17.0,106.69894837554546,,
FR,SV,FIXED,17.0,17.0,106.69894837554546,,
FR,EC,FIXED,17.0,17.0,106.69894837554546,,
FR,CA,FIXED,17.0,17.0,105.74903437554546,,
FR,TH,FIXED,17.0,17.0,106.69894837554546,,
FR,AU,FIXED,17.0,17.0,111.86950298918183,,
FR,KR,FIXED,17.0,17.0,106.69894837554546,,
FR,CN,FIXED,17.0,17.0,104.91785962554546,,
FR,JO,FIXED,17.0,17.0,106.69894837554546,,
FR,KW,FIXED,17.0,17.0,106.69894837554546,,
FR,EG,FIXED,17.0,17.0,106.69894837554546,,
FR,MX,FIXED,17.0,17.0,106.69894837554546,,
FR,LB,FIXED,17.0,17.0,106.69894837554546,,
FR,GE,FIXED,17.0,17.0,106.69894837554546,,
FR,BA,FIXED,17.0,17.0,60.91957026190909,,
FR,MD,FIXED,17.0,17.0,60.91957026190909,,
FR,AM,FIXED,17.0,17.0,106.69894837554546,,
FR,ID,FIXED,17.0,17.0,106.69894837554546,,
FR,SA,FIXED,17.0,17.0,106.69894837554546,,
FR,CO,FIXED,17.0,17.0,106.69894837554546,,
FR,RU,FIXED,17.0,17.0,106.69894837554546,,
FR,JP,FIXED,17.0,17.0,107.32502805736364,,
FR,BD,FIXED,17.0,17.0,106.69894837554546,,
FR,BN,FIXED,17.0,17.0,106.69894837554546,,
FR,MV,FIXED,17.0,17.0,106.69894837554546,,
FR,LK,FIXED,17.0,17.0,106.69894837554546,,
FR,VN,FIXED,17.0,17.0,106.69894837554546,,
FR,AF,FIXED,17.0,17.0,106.69894837554546,,
FR,BH,FIXED,17.0,17.0,106.69894837554546,,
FR,OM,FIXED,17.0,17.0,106.69894837554546,,
FR,PK,FIXED,17.0,17.0,106.69894837554546,,
FR,CM,FIXED,17.0,17.0,106.69894837554546,,
FR,GH,FIXED,17.0,17.0,106.69894837554546,,
FR,UY,FIXED,17.0,17.0,106.69894837554546,,
FR,AW,FIXED,17.0,17.0,106.69894837554546,,
FR,BB,FIXED,17.0,17.0,106.69894837554546,,
FR,BZ,FIXED,17.0,17.0,106.69894837554546,,
FR,BW,FIXED,17.0,17.0,106.69894837554546,,
FR,DO,FIXED,17.0,17.0,106.69894837554546,,
FR,ET,FIXED,17.0,17.0,106.69894837554546,,
FR,GM,FIXED,17.0,17.0,106.69894837554546,,
FR,CI,FIXED,17.0,17.0,106.69894837554546,,
FR,KE,FIXED,17.0,17.0,106.69894837554546,,
FR,MW,FIXED,17.0,17.0,106.69894837554546,,
FR,ML,FIXED,17.0,17.0,106.69894837554546,,
FR,MU,FIXED,17.0,17.0,106.69894837554546,,
FR,PY,FIXED,17.0,17.0,106.69894837554546,,
FR,RW,FIXED,17.0,17.0,106.69894837554546,,
FR,SN,FIXED,17.0,17.0,106.69894837554546,,
FR,SC,FIXED,17.0,17.0,106.69894837554546,,
FR,SL,FIXED,17.0,17.0,106.69894837554546,,
FR,TZ,FIXED,17.0,17.0,106.69894837554546,,
FR,TG,FIXED,17.0,17.0,106.69894837554546,,
FR,TT,FIXED,17.0,17.0,106.69894837554546,,
FR,TN,FIXED,17.0,17.0,106.69894837554546,,
FR,UG,FIXED,17.0,17.0,106.69894837554546,,
FR,ZM,FIXED,17.0,17.0,106.69894837554546,,
FR,ZW,FIXED,17.0,17.0,106.69894837554546,,
FR,IS,FIXED,17.0,17.0,106.69894837554546,,
FR,NO,FIXED,17.0,17.0,60.72526967100001,,
FR,NZ,FIXED,17.0,17.0,106.36431958009092,,
FR,CH,FIXED,17.0,17.0,60.358257443727275,,
FR,US,FIXED,17.0,17.0,57.78652065159824,,
FR,GB,FIXED,17.0,17.0,40.14020151190909,,
FR,RS,FIXED,18.0,18.0,111.41666952736365,,
FR,AE,FIXED,18.0,18.0,111.41666952736365,,
FR,TW,FIXED,18.0,18.0,111.41666952736365,,
FR,UA,FIXED,18.0,18.0,111.41666952736365,,
FR,BY,FIXED,18.0,18.0,111.41666952736365,,
FR,HK,FIXED,18.0,18.0,110.42357761827272,,
FR,TR,FIXED,18.0,18.0,111.41666952736365,,
FR,SG,FIXED,18.0,18.0,111.41666952736365,,
FR,MK,FIXED,18.0,18.0,111.41666952736365,,
FR,KZ,FIXED,18.0,18.0,111.41666952736365,,
FR,ZA,FIXED,18.0,18.0,110.35881075463638,,
FR,MY,FIXED,18.0,18.0,111.41666952736365,,
